Type,Landmark,Count
NLP_User,ALMOST ONE,1
NLP_User,MORSE,1
NLP_User,THE KEY FOOD,1
NLP_User,OUTBACK STEAKHOUSE,2
NLP_User,CHELSEA PIERS,3
NLP_User,THE NEW YORK SCHOOL OF INTERIOR DESIGN,1
NLP_User,THE ZABAR ART LIBRARY,1
NLP_User,CHURCH OF ST. VINCENT FERRER,1
NLP_User,MACKAGE,1
NLP_User,DENE,1
NLP_User,BUCCLLATI,1
NLP_User,THE FIRST HUNGARIAN REFORMED CHURCH,1
NLP_User,THE MEMORIAL SLOAN KETTERING CANCER CENTER,1
NLP_User,CENTRAL PARK WEST,6
NLP_User,NOMAD,6
NLP_User,ROSE HILL,2
NLP_User,WEST END AVENUE,3
NLP_User,EAST 47TH STREET,9
NLP_User,VENDING,1
NLP_User,LABCORP,7
NLP_User,WARREN STREET,8
NLP_User,USPS,12
NLP_User,HOUSING WORKS THRIFT SHOP,2
NLP_User,EPISCOPAL,8
NLP_User,MARRIOTT DOWNTOWN,1
NLP_User,THE GRAND HYATT HOTEL,2
NLP_User,REGAL CINEMAS,2
NLP_User,KAY JEWELERS,3
NLP_User,NEW YORK UNIVERSITY,9
NLP_User,MERCURY,1
NLP_User,THE GRAND HYATT,7
NLP_User,BLEEKER STREET,8
NLP_User,UNCLE,1
NLP_User,COENTIES ALLEY,3
NLP_User,EAST 42ND STREET,9
NLP_User,THE LEXINGTON AVENUE,1
NLP_User,FEW YARDS,1
NLP_User,DISNEY STORE,2
NLP_User,AFTERNOON,1
NLP_User,MANDARIN ORIENTAL,4
NLP_User,MONTANA GRILL,1
NLP_User,BROOKS BROTHERS,9
NLP_User,THE BOWLING GREEN,2
NLP_User,PLANET FITNESS,8
NLP_User,GREENERY,6
NLP_User,WEST 53RD,15
NLP_User,THE CURIO COLLECTION,6
NLP_User,HAYMAKER,2
NLP_User,BARCLAY STREET,6
NLP_User,THE ONE WORLD TRADE CENTER,1
NLP_User,WASHINGTON PLACE,6
NLP_User,WEST 50TH STREET,15
NLP_User,BULGARI,1
NLP_User,FIFTH AVENUE,3
NLP_User,LE PAIN QUOTIDIEN,2
NLP_User,WEST BROADWAY STREET,3
NLP_User,G-STAR RAW,2
NLP_User,CITIBIKE,7
NLP_User,THE ASIA SOCIETY,1
NLP_User,UPPER WEST,1
NLP_User,WHITEHORSE TAVERN,1
NLP_User,SAMSUNG,2
NLP_User,SWEETGREEN,5
NLP_User,A MATTER OF HEALTH,1
NLP_User,DIVISION,2
NLP_User,MADISON STREET,19
NLP_User,PRESBYTERIAN,9
NLP_User,RUTGERS HOUSES,1
NLP_User,MINI,1
NLP_User,7TH AVENUE SOUTH,8
NLP_User,A DUANE READE PHARMACY,9
NLP_User,MARIMEKKO,1
NLP_User,CHINATOWN FAIR,1
NLP_User,EAST 75TH STREET,3
NLP_User,THE PARK EAST,2
NLP_User,MOBIL,6
NLP_User,WATTS STREET,9
NLP_User,17TH,1
NLP_User,RUBIN MUSEUM OF ART,1
NLP_User,MAIDEN,4
NLP_User,FLETCHER,1
NLP_User,CHICK,2
NLP_User,UNIVERSITY PLACE,16
NLP_User,WEST HUSTON STREET,1
NLP_User,BIRCH COFFEE,1
NLP_User,JOHN STREET NORTH-EAST,1
NLP_User,EAST 63RD STREET,3
NLP_User,WEST 15TH STREET,1
NLP_User,THE LOWER EAST SIDE TENEMENT,1
NLP_User,CHERRY,2
NLP_User,FRAUNCES TAVERN MUSEUM,1
NLP_User,THE CUNARD BUILDING,1
NLP_User,ICON PARKING,1
NLP_User,BEANIE,1
NLP_User,COFFEE,3
NLP_User,THE VERIZON WIRELESS,2
NLP_User,WOOSTER STREET,6
NLP_User,DOC MARTENS,1
NLP_User,R.M. WILLIAMS,5
NLP_User,6TH AVE,1
NLP_User,79TH,4
NLP_User,ONLY ABOUT A FOURTH,1
NLP_User,THE JAVITS FEDERAL BUILDING,2
NLP_User,THE DOUBLETREE HOTEL,1
NLP_User,HOLLISTER,2
NLP_User,THE FRENCH CONNECTION,3
NLP_User,POTTER BUILDING,1
NLP_User,THE CIVIC CENTER,1
NLP_User,WEST 21ST,5
NLP_User,LINCOLN TOWERS,3
NLP_User,WEST 75TH,5
NLP_User,THE CENTRAL PARK OUTER LOOP,1
NLP_User,THE RITZ-CARLTON,3
NLP_User,THE MIDDLE OF TWO,1
NLP_User,CHRYSTIE STREET,10
NLP_User,MENCIUS SOCIETY,1
NLP_User,ARTS,2
NLP_User,VANITY PROJECTS,1
NLP_User,EAST 73RD STREET,4
NLP_User,CHOPT,4
NLP_User,WASHINGTON SQUARE NORTH,3
NLP_User,THAI TERMINAL,1
NLP_User,MUJI,8
NLP_User,SEMINARY,2
NLP_User,THE AMERICAN FOLK ART MUSEUM,2
NLP_User,THE CHRYSLER BUILDING,1
NLP_User,EAST 52ND,5
NLP_User,CASA,1
NLP_User,THE CITY WINERY,1
NLP_User,VADAM STREET,1
NLP_User,44TH,1
NLP_User,THE DRINKING WATER,2
NLP_User,LUTHERAN CHURCH,3
NLP_User,WEST BANK,2
NLP_User,SALLY BEAUTY,1
NLP_User,79TH STREET TRANSVERSE,3
NLP_User,A CITI BIKE,9
NLP_User,VESEY STREET,5
NLP_User,THE ANTIQUE GARAGE CAFE ON MERCER STREET,1
NLP_User,ALMOST 6,1
NLP_User,LITTLE ITALY,4
NLP_User,WAGNER,2
NLP_User,HEXIGON,1
NLP_User,SINGAS FAMOUS PIZZA,1
NLP_User,GREELEY SQUARE PARK,1
NLP_User,THE FLOWER DISTRICT,1
NLP_User,1881,1
NLP_User,THE NBA STORE,1
NLP_User,MERCEDES BENZ,2
NLP_User,11TH,2
NLP_User,THE GODIVA CHOCOLATE,1
NLP_User,THE ABSOLUTE GREET FOOD TRUCK,1
NLP_User,HOLIDAY INN EXPRESS,1
NLP_User,GREGORY,2
NLP_User,ABOUT 16,3
NLP_User,CHARLTON STREET,6
NLP_User,WINSTON CHURCHILL SQUARE,1
NLP_User,GREENE STREET,11
NLP_User,UNIVERSITY,7
NLP_User,SEVENTEEN BENCHES,1
NLP_User,BURLINGTON HOUSE,1
NLP_User,HOTEL WOLCOTT,5
NLP_User,EAST 34TH,23
NLP_User,EAST 67TH,6
NLP_User,PARK EAST,1
NLP_User,8 AND A HALF,1
NLP_User,THE PARKING ENTRANCE,1
NLP_User,THE MO-SU,1
NLP_User,TIBETAN,1
NLP_User,EAST 1ST,7
NLP_User,KNISH BAKERY,4
NLP_User,THE WOK TO WALK,1
NLP_User,KOREAN,5
NLP_User,NORTH MOORE,3
NLP_User,CITYIBANK,1
NLP_User,SALLY,4
NLP_User,HOGAN,2
NLP_User,ABOUT SIX,7
NLP_User,ST. ANDREWS PLAZA,2
NLP_User,ST. ANDREW CHURCH,1
NLP_User,REDBURY,1
NLP_User,EAST 66TH,7
NLP_User,LESS THAN ONE,1
NLP_User,RAYMOUR & FLANIGAN,1
NLP_User,WEST 49TH STREET,7
NLP_User,LOFT,5
NLP_User,GRAMERCY PARK EAST,1
NLP_User,LITTLE WEST 12TH,2
NLP_User,WEST 48TH STREET,4
NLP_User,JUST TWO,3
NLP_User,EAST 68TH STREET,5
NLP_User,CHATHAM SQUARE,5
NLP_User,NORTH COVE HARBOR,1
NLP_User,SAINT MARKS PLACE,2
NLP_User,LIBERTY ST.,1
NLP_User,OISHI BAY,2
NLP_User,29TH,1
NLP_User,4 1/2,4
NLP_User,RIDGE STREET,1
NLP_User,9/11,5
NLP_User,ASAP,1
NLP_User,RECTOR STREET,1
NLP_User,CURIO,1
NLP_User,EAST 59TH,9
NLP_User,2ND AVE,3
NLP_User,UNITED STATES POSTAL SERVICE,2
NLP_User,INDIAN,18
NLP_User,72ND STREET,2
NLP_User,BLOOMINGDALE'S,4
NLP_User,DUTCH,1
NLP_User,EAST 4ST,1
NLP_User,ATHLETA,2
NLP_User,WEST 70TH,3
NLP_User,PARK CENTRAL HOTEL,2
NLP_User,THE  CITYMD CLINIC,1
NLP_User,NEW YORK PUBLIC LIBRARY,15
NLP_User,417 FOOT,1
NLP_User,BRYANT PARK FAST FOOD RESTAURANT,1
NLP_User,REPUBLIC BANK,1
NLP_User,ABOUT 12,4
NLP_User,ST. GO NORTH,1
NLP_User,MOSCO STREET,1
NLP_User,DELURY SQUARE,3
NLP_User,AVENUE A. IT'S,4
NLP_User,KATZ,1
NLP_User,DELICATESSEN,2
NLP_User,UMBRELLA,1
NLP_User,THE INTEGRAL YOGA INSTITUTE,1
NLP_User,THE ATLANTIC STAGE 2 THEATER,1
NLP_User,THE MUSEUM OF ILLUSIONS,2
NLP_User,THE HUNGER MEMORIAL,1
NLP_User,POLO RALPH LAUREN,5
NLP_User,GEORGE DEWEY,1
NLP_User,HISTORIC FORT,1
NLP_User,SMITH & WOLLENSKY STEAK HOUSE,1
NLP_User,THE NATIONAL MUSEUM OF THE AMERICAN INDIAN,1
NLP_User,ELEVEN,3
NLP_User,EAST 64TH,7
NLP_User,THE SHERATON HOTEL,2
NLP_User,THE RESIDENCE INN,5
NLP_User,BP GAS,1
NLP_User,GREEK,8
NLP_User,GERALD SCHOENFELD,1
NLP_User,AERIE,4
NLP_User,RICKY'S NYC,1
NLP_User,BARROW STREET,5
NLP_User,FIVE GUYS,2
NLP_User,10TH,7
NLP_User,CAPITAL,2
NLP_User,ASTOR PLACE,6
NLP_User,FREE PEOPLE CLOTHES,1
NLP_User,THE CENTRAL SYNAGOGUE,1
NLP_User,THE CORT THEATRE,1
NLP_User,ABOUT 11,5
NLP_User,36TH,1
NLP_User,OLDO,1
NLP_User,STANTON,4
NLP_User,CAMPER,5
NLP_User,EXCHANGE,3
NLP_User,THE ROOSEVELT ISLAND TRAM,1
NLP_User,THE LINCOLN CENTER,2
NLP_User,SOLA SALONS,6
NLP_User,EUROPEAN WAX CENTER,8
NLP_User,THE UPS STORE,4
NLP_User,EAST 18TH,4
NLP_User,TACO,1
NLP_User,VEGGIE GRILL,1
NLP_User,TIFFANY & COMPANY,6
NLP_User,THE EAST RIVER,10
NLP_User,MAIDEN LAINE,1
NLP_User,HELEN MCALLISTER,2
NLP_User,MORANDI,1
NLP_User,LAST WEEKEND,1
NLP_User,TODAY,2
NLP_User,SOSA BORELLA,1
NLP_User,THE NEIL SIMON THEATER,1
NLP_User,ABOUT 15,10
NLP_User,PLANNED PARENTHOOD,5
NLP_User,QUINTA INN,2
NLP_User,47TH STREET,1
NLP_User,LIGHT,1
NLP_User,KRIS GRAPHICS,1
NLP_User,WEST 21ST STREET,4
NLP_User,NIKE,7
NLP_User,ABOUT 13,4
NLP_User,EAST DRIVE,5
NLP_User,WEST 71ST,3
NLP_User,WEST 11TH,11
NLP_User,GIUSEPPE VERDI MONUMENT,1
NLP_User,LOWER MANHATTAN,7
NLP_User,’S LACOSTE,1
NLP_User,THE UNIVERSITY ON THE SOUTH,1
NLP_User,EAST 16TH,7
NLP_User,DECIEM,3
NLP_User,B.B. KING BLUES CLUB & GRILL,1
NLP_User,SOUTH PAST 1717,1
NLP_User,53RD STREET,3
NLP_User,ABOUT A DOZEN,3
NLP_User,THE TRUMP INTERNATIONAL HOTEL AND,1
NLP_User,THE EMPIRE HOTEL,3
NLP_User,THE POLO RALPH LAUREN,1
NLP_User,WESTIN,15
NLP_User,LEROY,4
NLP_User,ONLY ABOUT 2 AND A HALF,1
NLP_User,EAST 24TH,7
NLP_User,STUYVESANT TOWN,4
NLP_User,VA HOSPITAL,1
NLP_User,EPIPHANY LIBRARY,1
NLP_User,THE SCHOOL OF VISUAL ARTS,1
NLP_User,GRAMERCY THEATRE,2
NLP_User,THE CREDIT SUISSE BANK,1
NLP_User,ST. BARTHOLOMEW'S,1
NLP_User,LANGHAM,2
NLP_User,A FITNESS CENTRE,1
NLP_User,FARIDA,1
NLP_User,DOLCE,1
NLP_User,LEXINGTON BAR,1
NLP_User,GREEN CART,1
NLP_User,WEST 16TH STREET,7
NLP_User,XI'AN FAMOUS FOODS,1
NLP_User,HISTORIC,3
NLP_User,CHEMIST,1
NLP_User,LE MÉRIDIEN,1
NLP_User,THE JAMES A. FARLEY BUILDING,1
NLP_User,THE GALLERY ON CANAL,1
NLP_User,THE SEWARD PARK LIBRARY,1
NLP_User,THE MUSEUM AT ELDRIDGE STREET,2
NLP_User,FINANCIAL DISTRICT,1
NLP_User,READE,4
NLP_User,PELL,1
NLP_User,PIZZA,2
NLP_User,HESTER STREET,9
NLP_User,HOWARD JOHNSON,4
NLP_User,EAST 50TH STREET,4
NLP_User,LOTTE HOTELS,1
NLP_User,RESORTS,1
NLP_User,CONVERSE SHOES,1
NLP_User,ABOUT 5 1/2,1
NLP_User,COPYSHOP,1
NLP_User,THE DISTINGUISHED WAKAMBA LOUNGE,1
NLP_User,9 1/2,1
NLP_User,THE RESEARCH INSTITUTE,1
NLP_User,DUTCH STREET,1
NLP_User,PERFORMING ARTS CENTER,1
NLP_User,CONRAD,1
NLP_User,70TH,1
NLP_User,ROMAN CATHOLIC CHURCH,7
NLP_User,TURKISH,5
NLP_User,3 AND A HALF,2
NLP_User,THE NORTH FACE,8
NLP_User,AVIS CAR RENTAL,2
NLP_User,THE BLUE BOTTLE COFFEE,1
NLP_User,2ND PLACE,4
NLP_User,THE NEW YORK THEATRE WORKSHOP,3
NLP_User,DANTE,2
NLP_User,THE COURTYARD MARRIOT,1
NLP_User,THE ROOFTOP PARK,1
NLP_User,EAST 51ST STREET,1
NLP_User,PARSONS THE NEW SCHOOL FOR DESIGN,1
NLP_User,THE ORANGETHEORY FITNESS,1
NLP_User,ESSEX,5
NLP_User,THE REGAL CINEMAS,2
NLP_User,55TH,1
NLP_User,SONY,3
NLP_User,24TH,1
NLP_User,MONACO,2
NLP_User,JACADI,1
NLP_User,EAST RIVER PLAYGROUND,1
NLP_User,THE CENTER FOR NEURAL SCIENCE,1
NLP_User,OSCAR,1
NLP_User,EAST 37TH STREET,1
NLP_User,THE SHEEN CENTER,1
NLP_User,MUJI. BANK OF AMERICA,1
NLP_User,TARAS SHEVCHENKO PLACE,1
NLP_User,GREEN GARDEN BUFFET,1
NLP_User,KISH KASH,1
NLP_User,W. 13TH ST.,1
NLP_User,UNIQLO,6
NLP_User,UKRAINIAN,1
NLP_User,OVER 2,2
NLP_User,DOMINO,13
NLP_User,THE LITTLE PIE COMPANY,1
NLP_User,ORCHARD ALLEY GARDEN,1
NLP_User,60TH,2
NLP_User,CLARKS,2
NLP_User,AVENUE A,6
NLP_User,FRIAR'S CLUB,1
NLP_User,BLOOMBERG TOWER,3
NLP_User,WEST 43ND,1
NLP_User,WEST 61ST,8
NLP_User,EAST 41TH,1
NLP_User,BEAUTY SUPPLY,1
NLP_User,THE PNC BANK,1
NLP_User,LOBSTER,1
NLP_User,BICYCLE RENTAL,2
NLP_User,CAPITAL ONE,11
NLP_User,THE CENTRAL PARK ZOO,5
NLP_User,THE KOSCIUSZKO FOUNDATION,1
NLP_User,WANNA,3
NLP_User,A CASABLANCA HOTEL,1
NLP_User,20TH STREET,1
NLP_User,THE SAINT JAMES PLACE,1
NLP_User,PAYNE WHITNEY HOUSE,1
NLP_User,WEST DRIVE,8
NLP_User,THE HILTON NEW YORK MIDTOWN,2
NLP_User,THE MUSEUM OF MODERN ART,2
NLP_User,SCOTCH & SODA,9
NLP_User,ST. JOSEPH'S CHURCH,2
NLP_User,THE M&T BANK,1
NLP_User,WENDY'S,2
NLP_User,THE CITY WINERY NEW YORK,2
NLP_User,CARMINE STREET,5
NLP_User,LOREN ANN MAYO,2
NLP_User,CHARLES STREET,3
NLP_User,GRAND ST.,1
NLP_User,A NYC COMMUNITY CENTER,1
NLP_User,MICHAELS,3
NLP_User,BONCHON CHICKEN,1
NLP_User,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,1
NLP_User,WEST 11TH STREET,7
NLP_User,STARBUCKS CAFE,7
NLP_User,THE METROPOLITAN MUSEUM OF ART,3
NLP_User,THE RICE N BEANS BRAZILIAN,1
NLP_User,EAST 34TH STREET,7
NLP_User,SALVATION ARMY,3
NLP_User,THE CATHOLIC CHURCH,7
NLP_User,E. 3RD ST.,1
NLP_User,MEDITERRANEAN,5
NLP_User,TRUE VALUE,11
NLP_User,THE BLUE NOTE JAZZ CLUB,1
NLP_User,FIRST AVENUE LOOP,3
NLP_User,NYU DENTISTRY,1
NLP_User,CORINTHIAN,3
NLP_User,MATTRESS,1
NLP_User,OLD NAVY,2
NLP_User,LUNT-FONTANNE THEATRE,2
NLP_User,ECONO LODGE,5
NLP_User,JOE & THE JUICE,1
NLP_User,MEMORIAL,2
NLP_User,3RD PLACE,3
NLP_User,ZALES,2
NLP_User,ALMOST TWO,5
NLP_User,BOXERS BAR,1
NLP_User,DAVIDSTEA,2
NLP_User,EAST 53RD STREET,6
NLP_User,MIDTOWN EAST,1
NLP_User,HOGAN PLACE,2
NLP_User,DANIEL PATRICK,2
NLP_User,TOMPKIN SQUARE PARK,2
NLP_User,AVENUE C,6
NLP_User,THE THERESA BYRNES GALLERY,1
NLP_User,HINDI,1
NLP_User,EAST 62ND,8
NLP_User,SEAMAN’S CHURCH INSTITUTE,1
NLP_User,TACO BELL,3
NLP_User,THE TACO BELL,1
NLP_User,THE NIGHT HOTEL TSQ,1
NLP_User,THE DREAM HOTEL GROUP,1
NLP_User,THE HOTEL RIU,1
NLP_User,MAISON,1
NLP_User,CITI BIKE ST MARKS PL & 2 AVE,1
NLP_User,E. 5TH ST.,1
NLP_User,THE HELLO BANANA VINTAGE,1
NLP_User,TATSU RAMEN,1
NLP_User,INTERCONTINENTAL,3
NLP_User,THE MANHATTAN MALL,5
NLP_User,SANTANDER,5
NLP_User,PIER 57,1
NLP_User,BATH & BODY,1
NLP_User,NEW ERA,1
NLP_User,THE OUTBACK AND HOME DEPOT,1
NLP_User,GRANT STREET,1
NLP_User,E. 71ST,1
NLP_User,MARY MANNING WALSH HOME,1
NLP_User,WINTER VILLAGE,1
NLP_User,ABOUT A THIRD,2
NLP_User,RUSS & DAUGHTERS,2
NLP_User,CANDY STORE,2
NLP_User,ST. NICHOLAS OF MYRA ORTHODOX CHURCH,1
NLP_User,LAIGHT STREET,4
NLP_User,MMUSEUMM 1,1
NLP_User,BUFFALO EXCHANGE,4
NLP_User,EAST 27TH,5
NLP_User,KATE SPADE NEW YORK,3
NLP_User,VANS,11
NLP_User,THREE AND A HALF,3
NLP_User,LEADING HOTELS OF,1
NLP_User,BEDFORD,1
NLP_User,WEST 46TH ST.,1
NLP_User,HENRI BENDEL,1
NLP_User,THE WYNDHAM HOTEL,1
NLP_User,EAST 45TH,7
NLP_User,WENDY,4
NLP_User,THE MOTT OPTICAL GROUP,5
NLP_User,ABOUT FIVE,12
NLP_User,THE PAOLA POGGI SUNSHINE,1
NLP_User,THE GARMENT DISTRICT,3
NLP_User,CROWNE PLAZA,8
NLP_User,PALACE THEATER,1
NLP_User,COOPER SQUARE,6
NLP_User,MUJI AND CRUNCH FITNESS,1
NLP_User,DUANE,4
NLP_User,SHIRLEY GOODMAN RESOURCE CENTER,1
NLP_User,UNIVERSITY VILLAGE,4
NLP_User,THE UNITED NATIONS POST OFFICE,1
NLP_User,CITY MD,2
NLP_User,AFFINA,1
NLP_User,A FEW FEET,4
NLP_User,THE HAMPTON HOTEL,6
NLP_User,72ND STREET SUBWAY STATION,2
NLP_User,HARRISON STREET,1
NLP_User,WASHINGTON STREET,7
NLP_User,THE DOWNTOWN CLUB,1
NLP_User,THE WORLD FAMOUS GOURMET MARKET,1
NLP_User,THE SAGO HOTEL,1
NLP_User,HOUSTON STREET,6
NLP_User,EAST 50TH,2
NLP_User,THE WALDORF ASTORIA,1
NLP_User,POTTERY,1
NLP_User,WILLIAMS ST.,1
NLP_User,1932,1
NLP_User,ALBERT CAPSOUTO PARK,4
NLP_User,NUMBER 10,1
NLP_User,ST. ANTHONY OF,2
NLP_User,MACDOUGAL-SULLIVAN GARDENS,1
NLP_User,DISTRICT PARK,1
NLP_User,THE BATTERY PLACE MARKET,1
NLP_User,SOUTH COVE,2
NLP_User,JOHN STREET,15
NLP_User,WORTH,2
NLP_User,COLLECT POND,1
NLP_User,JEWISH,8
NLP_User,PRINCE STREET,7
NLP_User,JOHN FLUEVOG,5
NLP_User,CARHARTT WIP,1
NLP_User,THE PIERRE HOTEL,1
NLP_User,FDNY,1
NLP_User,THREE QUARTERS,1
NLP_User,THE LUNT-FONTANNE THEATRE,1
NLP_User,THE END OF 1ST,2
NLP_User,VIETNAMESE,8
NLP_User,ALDO,14
NLP_User,ROCKEFELLER,2
NLP_User,VITAMIN SHOPPE,3
NLP_User,EAST 63RD,5
NLP_User,SPACE 62 MARKET,1
NLP_User,TRADER JOE’S,1
NLP_User,VEERAY DHABA,1
NLP_User,TEDDY ROOSEVELT,1
NLP_User,UPRIGHT,1
NLP_User,EAST 44TH,10
NLP_User,WEST 44TH STREET,2
NLP_User,THE NEW DRAMATISTS THEATER,1
NLP_User,ARMY,1
NLP_User,NETFLIX,1
NLP_User,PARIS THEATRE,1
NLP_User,WEST 14 STREET,1
NLP_User,THE HOTEL GANSEVOORT,1
NLP_User,EAST 19TH,6
NLP_User,THE WILLIAM HENRY SEWARD MONUMENT,3
NLP_User,ADORAMA,2
NLP_User,THE YESHIVA UNIVERSITY MUSEUM,1
NLP_User,RIVER TERRACE,1
NLP_User,THE EAST 20TH,1
NLP_User,DOMINOS,3
NLP_User,SCHWARTZ PLAZA,1
NLP_User,THE BEGINNING OF THE,1
NLP_User,67TH,6
NLP_User,WALKER STREET,10
NLP_User,WEST 51ST STREET,6
NLP_User,EAST 25TH STREET,7
NLP_User,EAST 54TH STREET,3
NLP_User,ORTHODOX CHURCH,1
NLP_User,THE W HOTELS,2
NLP_User,R.M.WILLIAMS,3
NLP_User,DORITOS,1
NLP_User,THE LA PLAZA CULTURAL,1
NLP_User,ARLO HOTELS,6
NLP_User,TRINITY CHURCH,1
NLP_User,RED CUBE,5
NLP_User,FIVE AND A HALF,1
NLP_User,STAPLES,5
NLP_User,SUSHI NOZ,1
NLP_User,VERISON WIRELESS,2
NLP_User,NEXT MONTH,1
NLP_User,A KING FU TEA,1
NLP_User,BOWERY STREET,1
NLP_User,FIRST HUNGARIAN REFORMED CHURCH,1
NLP_User,ST. CATHERINE OF,1
NLP_User,SIENA CHURCH,1
NLP_User,CAFE CLUNY,1
NLP_User,WEST 12TH,4
NLP_User,EAST 59TH STREET,1
NLP_User,GOUVERNEUR LANE,3
NLP_User,WILLIAMSBURG BRIDGE,1
NLP_User,TOP NOTCH LOCKSMITH & SECURITY,1
NLP_User,THE SOHO GRAND HOTEL,2
NLP_User,DUANE PARK,2
NLP_User,HUNDSON STREET,1
NLP_User,SCHOOL,1
NLP_User,DAKOTA,2
NLP_User,LE PAIN QUOTIDIEN CAFE,2
NLP_User,CLOSE TO,1
NLP_User,THE MIDDLE COLLEGIATE CHURCH,1
NLP_User,ROMAN CATHOLIC,13
NLP_User,CASA DE MONTECRISTO,2
NLP_User,NORTH END,1
NLP_User,HAMPTON INN,4
NLP_User,STATE,3
NLP_User,HUDSON BOULEVARD,1
NLP_User,GRAND CENTRAL,3
NLP_User,NORTH OF BANK OF AMERICA,1
NLP_User,A WALGREENS PHARMACY,2
NLP_User,TREK BICYCLE SHOP,1
NLP_User,WYNDHAM HOTEL,3
NLP_User,NORTHEAST OF THIS STARBUCKS,1
NLP_User,CROWNE PLAZA HOTEL,1
NLP_User,BLEECKER ST.,1
NLP_User,THE EAST 78TH,1
NLP_User,DUNKIN DONUTS,7
NLP_User,THE TALENT UNLIMITED HIGH SCHOOL,1
NLP_User,SHAARAY TEFILA,2
NLP_User,EVEREST,1
NLP_User,THE UNITARIAN CHURCH,1
NLP_User,OWL'S TAIL,1
NLP_User,WHITE GOLD BUTCHERS,2
NLP_User,RITE AID PHARMACY,2
NLP_User,AN ARMENIAN CHURCH,2
NLP_User,BARROW,1
NLP_User,COLUMBIA STREET,3
NLP_User,BROOKLYN-BATTERY TUNNEL,2
NLP_User,WEST 52ND STREET,1
NLP_User,MIDDLE COLLEGIATE CHURCH,1
NLP_User,CHAMBER,1
NLP_User,31ST,1
NLP_User,REEBOK,4
NLP_User,EAST 48TH,9
NLP_User,MARRIOTT HOTEL,2
NLP_User,WEILL CORNELL MEDICAL COLLEGE,1
NLP_User,MATHEWS,1
NLP_User,PLAYGROUND,4
NLP_User,THE END OF EAST 5TH STREET,1
NLP_User,SCHOOLS,1
NLP_User,C-TOWN SUPERMARKETS,6
NLP_User,ROCKEFELLER UNIVERSITY,3
NLP_User,69TH REGIMENT ARMORY,3
NLP_User,EASTWARD,1
NLP_User,IRISH,3
NLP_User,A GEM HOTEL,2
NLP_User,PIER 45,1
NLP_User,CHRISTOPHER,5
NLP_User,CITY HALL,3
NLP_User,MORSE BUILDING,1
NLP_User,THE HOTEL INDIGO,1
NLP_User,WEST 14TH STREET,1
NLP_User,RENT THE RUNWAY,1
NLP_User,MORE THAN HALF,3
NLP_User,CHRISTIAN LOUBOUTIN,2
NLP_User,80TH STREET,1
NLP_User,COUNCIL ON FOREIGN,2
NLP_User,PIER I. THE,1
NLP_User,ALMOST 3,1
NLP_User,MARKET STREET,6
NLP_User,THE FULTON CARE PHARMACY ON DIVISION ST.,1
NLP_User,AT LEAST 2,1
NLP_User,ABOUT 1.5,2
NLP_User,MILL HOUSE,3
NLP_User,NO.1,3
NLP_User,CHEALSEA PIERS,1
NLP_User,POUR,2
NLP_User,TONIGHT,5
NLP_User,BURGER KING,2
NLP_User,WEST 37TH STREET,5
NLP_User,PIKE STREET,2
NLP_User,PIKE,1
NLP_User,PELL STREET,4
NLP_User,TWO AND FIVE,1
NLP_User,THE CAFE NORTHEAST,4
NLP_User,INATESSO,1
NLP_User,BODHI,1
NLP_User,NORFOLK STREET,1
NLP_User,THE EUROPEAN WAX CENTRE,1
NLP_User,CHASE BANK ON EAST 62ND STREET,1
NLP_User,ROMAN,2
NLP_User,COOPER ELECTRIC,2
NLP_User,THE JEKYLL AND,1
NLP_User,THE URBAN OUTFITTERS,1
NLP_User,CLUB QUARTERS,1
NLP_User,NORTH FACE,2
NLP_User,THE VINEYARD VINES,1
NLP_User,CIRCLE,2
NLP_User,THE SAINT PAUL'S CHAPEL,1
NLP_User,THOMAS KELLER,1
NLP_User,PARK HYATT NEW YORK,1
NLP_User,LAIGHT,1
NLP_User,CHURCH STREET STATION POST OFFICE,1
NLP_User,EAST 49TH,1
NLP_User,FRONT STREET,8
NLP_User,CEDAR HILL,1
NLP_User,LAKE,3
NLP_User,STRAWBERRY FIELDS,1
NLP_User,WAVERLY PLACE,4
NLP_User,LIBRARY,6
NLP_User,SCHWINNS,1
NLP_User,LESS THAN TWO,3
NLP_User,QUIK PARK,1
NLP_User,THOMPSON HOTELS,3
NLP_User,ONLY 2,2
NLP_User,MONROE MARKET,4
NLP_User,WESTSIDE THEATRE,1
NLP_User,THE HIGH LINE,3
NLP_User,EAST 35TH,4
NLP_User,LESS THAN 3,1
NLP_User,THE HEAVENLY MARKET AND SOUTH OF THE CLOUDS,1
NLP_User,W 13TH,1
NLP_User,THE PRESBYTERIAN CHURCH,3
NLP_User,THE CHANIN BUILDING,1
NLP_User,AFFINIA,1
NLP_User,SAKS FIFTH AVENUE,4
NLP_User,E. 55TH ST.,1
NLP_User,W. 62ND ST.,1
NLP_User,GAONNURI,1
NLP_User,2 BENCHES,3
NLP_User,INN EXPRESS,2
NLP_User,THE WESTWOOD GALLERY,2
NLP_User,COLLECTION,1
NLP_User,THE CITY BIKE,2
NLP_User,WEST WASHINGTON,2
NLP_User,GROVE,1
NLP_User,TOILETS,4
NLP_User,THE END OF WEST 13TH,1
NLP_User,FARTHER SOUTHWEST,1
NLP_User,ISLAND,3
NLP_User,EIGHT,5
